anzahl;vorname;geschlecht;position
1;Artemis;w;1
1;Atara;w;1
1;Augusta;w;1
1;Auri;w;1
1;Ava;w;1
1;Averie;w;1
1;Bianka;w;1
1;Calina;w;1
1;Cara;w;1
1;Carlie;w;1
1;Cataleya;w;1
1;Catalina;w;1
1;Cato;w;1
1;Charlotte-Annemarie;w;1
1;Chloé;w;1
1;Christine;w;1
1;Claire;w;1
1;Clara;w;1
1;Cloé;w;1
1;Cosima;w;1
1;Céline;w;1
1;Deborah;w;1
1;Dimyana;w;1
1;Dua;w;1
1;Effi;w;1
1;Ela;w;1
1;Elea;w;1
1;Eleanor;w;1
1;Eleni;w;1
1;Elia;w;1
1;Eliana;w;1
1;Elif;w;1
1;Elisa;w;1
1;Eliza;w;1
1;Elma;w;1
1;Elsa;w;1
1;Emelie;w;1
1;Emilie;w;1
1;Enna;w;1
1;Erene;w;1
1;Etika;w;1
1;Eve;w;1
1;Felicia;w;1
1;Felina;w;1
1;Felipa;w;1
1;Feven;w;1
1;Flora;w;1
1;Fulya;w;1
1;Genevieve;w;1
1;Gesa;w;1
1;Geschbin;w;1
1;Giulia;w;1
1;Greta;w;1
1;Gwendolyn;w;1
1;Halla;w;1
1;Hanna;w;1
1;Hanni;w;1
1;Harleen-Eva;w;1
1;Helen;w;1
1;Iga;w;1
1;Ilsa;w;1
1;Ioanna;w;1
1;Ira;w;1
1;Isabelle;w;1
1;Izabel;w;1
1;Izzah;w;1
1;Janne;w;1
1;Jasmin;w;1
1;Jinora;w;1
1;Johanna;w;1
1;Julia;w;1
1;Juliana;w;1
1;Juna;w;1
1;June;w;1
1;Junice;w;1
1;Kadar;w;1
1;Kaia;w;1
1;Kaja;w;1
1;Karline;w;1
1;Katharina;w;1
1;Khutulun;w;1
1;Kseniya;w;1
1;Käthe;w;1
1;Laila-Angelie;w;1
1;Lani;w;1
1;Lavinia;w;1
1;Layla;w;1
1;Leana;w;1
1;Leandros;w;1
1;Lelia;w;1
1;Leni;w;1
1;Lidia-Lotta;w;1
1;Lidia;w;1
1;Lila;w;1
1;Lilana;w;1
1;Lili;w;1
1;Liliana;w;1
1;Lilith;w;1
1;Lillia;w;1
1;Lillian;w;1
1;Lily;w;1
1;Lina;w;1
1;Linn;w;1
1;Linnea;w;1
1;Liv;w;1
1;Livi;w;1
1;Lizay;w;1
1;Lizzy;w;1
1;Lotta;w;1
1;Lotte;w;1
1;Lou;w;1
1;Loujain;w;1
1;Lua;w;1
1;Luana;w;1
1;Lyra;w;1
1;Maeva;w;1
1;Maeve;w;1
1;Magdalena;w;1
1;Mailys;w;1
1;Malia;w;1
1;Mariella;w;1
1;Marisa;w;1
1;Marlena;w;1
1;Marley;w;1
1;Marta-Matilda;w;1
1;Masha;w;1
1;Mayra;w;1
1;Medine;w;1
1;Melissa;w;1
1;Merle;w;1
1;Meryem;w;1
1;Miana;w;1
1;Mija;w;1
1;Mika;w;1
1;Mila-Hannah;w;1
1;Milina;w;1
1;Milli;w;1
1;Mimi;w;1
1;Mina;w;1
1;Miriam;w;1
1;Miroslava;w;1
1;Mischa;w;1
1;Monika;w;1
1;Muqaddas;w;1
1;Nada;w;1
1;Nami;w;1
1;Naomi;w;1
1;Naya;w;1
1;Neta;w;1
1;Nicole;w;1
1;Nika;w;1
1;Nisa;w;1
1;Nuria;w;1
1;Ocean;w;1
1;Ozioma;w;1
1;Paulina;w;1
1;Pauline;w;1
1;Philine;w;1
1;Philomena;w;1
1;Pia;w;1
1;Pina;w;1
1;Pola;w;1
1;Qinghe;w;1
1;Rana;w;1
1;Rashel;w;1
1;Rena;w;1
1;Romi;w;1
1;Rosalie;w;1
1;Rosemary;w;1
1;Safiya;w;1
1;Sarah;w;1
1;Selah;w;1
1;Selena;w;1
1;Selin;w;1
1;Siloé;w;1
1;Skye;w;1
1;Skyla;w;1
1;Skyler;w;1
1;Smilla;w;1
1;Sofija;w;1
1;Stella;w;1
1;Svea;w;1
1;Svetlana;w;1
1;Talia;w;1
1;Talya;w;1
1;Talía-Aylin;w;1
1;Tara;w;1
1;Tessa;w;1
1;Tona;w;1
1;Varvara;w;1
1;Viana;w;1
1;Wilhelmine;w;1
1;Ylvie;w;1
1;Zahide;w;1
1;Zoey;w;1
1;Zoë;w;1
1;Éléa;w;1
1;Aaron;m;1
1;Abolfazl;m;1
1;Adem;m;1
1;Adian;m;1
1;Advik;m;1
1;Agelos;m;1
1;Aiden;m;1
1;Ajan;m;1
1;Akhim;m;1
1;Akili;m;1
1;Akram;m;1
1;Alan;m;1
1;Albin;m;1
1;Alemekezeke;m;1
1;Alex;m;1
1;Alexey;m;1
1;Alisher;m;1
1;Alkinoos;m;1
1;Alpay;m;1
1;Alwin;m;1
1;Amadeus;m;1
1;Anakin;m;1
1;Antony;m;1
1;Aras;m;1
1;Aron;m;1
1;Arthur;m;1
1;Arwin;m;1
1;Ata;m;1
1;Aurelio;m;1
1;Aurelius;m;1
1;Avi;m;1
1;Aviel;m;1
1;Ayoub;m;1
1;Baran;m;1
1;Bas;m;1
1;Bela;m;1
1;Ben-Elias;m;1
1;Benjamin-Hasan;m;1
1;Benjamín;m;1
1;Bernard;m;1
1;Bruno;m;1
1;Carl;m;1
1;Carlos;m;1
1;Celio;m;1
1;Chahinez;m;1
1;Charles;m;1
1;Charlie;m;1
1;Charly;m;1
1;Christian;m;1
1;Clint;m;1
1;Conrad;m;1
1;Constantin;m;1
1;Daniel;m;1
1;Danyel;m;1
1;Darryn;m;1
1;David;m;1
1;Derek;m;1
1;Dominik;m;1
1;Eckart;m;1
1;Edgar;m;1
1;Eduard;m;1
1;Elay;m;1
1;Elijah;m;1
1;Elio;m;1
1;Elliot;m;1
1;Emilio;m;1
1;Emilius;m;1
1;Emin;m;1
1;Emir;m;1
1;Erik-Matteo;m;1
1;Erik;m;1
1;Fabian;m;1
1;Fabio;m;1
1;Faddei;m;1
1;Ferenc;m;1
1;Fiete;m;1
1;Finn-Julius;m;1
1;Finn;m;1
1;Finneas;m;1
1;Fino;m;1
1;Flinn;m;1
1;Florenz;m;1
1;Foday;m;1
1;Franz;m;1
1;Fred;m;1
1;Frederik;m;1
1;Fynn-Leo;m;1
1;Gabrijel;m;1
1;Gregor;m;1
1;Habib;m;1
1;Hamza;m;1
1;Hannes;m;1
1;Hany;m;1
1;Harvey;m;1
1;Haydar;m;1
1;Hector;m;1
1;Hendrik;m;1
1;Henrik;m;1
1;Hordii;m;1
1;Hugo;m;1
1;Idris;m;1
1;Ilay;m;1
1;Ilian;m;1
1;Ilyas;m;1
1;Isa;m;1
1;Ivano;m;1
1;Iwan;m;1
1;Iza;m;1
1;İshak;m;1
1;Jacob;m;1
1;Jakub;m;1
1;Jameson;m;1
1;Jan;m;1
1;Jannik;m;1
1;Jante;m;1
1;Janusch;m;1
1;Jari;m;1
1;Jaro;m;1
1;Jasser;m;1
1;Jayden;m;1
1;Jayu;m;1
1;Jesper;m;1
1;Joaquin;m;1
1;Joel;m;1
1;Johann;m;1
1;Josif;m;1
1;Josée;m;1
1;Jud;m;1
1;Jug;m;1
1;Juri;m;1
1;Kaleo;m;1
1;Kaya;m;1
1;Kean;m;1
1;Kemo;m;1
1;Keon;m;1
1;Kerem;m;1
1;Kian;m;1
1;Kito;m;1
1;Kojiro;m;1
1;Konstantinos;m;1
1;Krishna;m;1
1;Kylian;m;1
1;Laif;m;1
1;Lauri;m;1
1;Laurin;m;1
1;Leando;m;1
1;Leano;m;1
1;Leevi;m;1
1;Lenn;m;1
1;Levy;m;1
1;Lewis;m;1
1;Liano;m;1
1;Lino;m;1
1;Lio;m;1
1;Lionell;m;1
1;Lior;m;1
1;Loui;m;1
1;Louie;m;1
1;Luano;m;1
1;Luc;m;1
1;Lucas;m;1
1;Luka;m;1
1;Luke;m;1
1;Lyas;m;1
1;Lysander;m;1
1;Magnus;m;1
1;Mailo;m;1
1;Makaio;m;1
1;Makan;m;1
1;Marcel;m;1
1;Marsel;m;1
1;Matej;m;1
1;Matheo;m;1
1;Mathis;m;1
1;Matthias;m;1
1;Max;m;1
1;Maximiliàn;m;1
1;Maylo;m;1
1;Mick;m;1
1;Mijo;m;1
1;Mikael;m;1
1;Mikkel;m;1
1;Milan;m;1
1;Milo;m;1
1;Milow;m;1
1;Mirhan;m;1
1;Mohamad;m;1
1;Mohammad;m;1
1;Nael;m;1
1;Nathaniel;m;1
1;Naum;m;1
1;Neemia;m;1
1;Nero;m;1
1;Nevio;m;1
1;Nevo;m;1
1;Nevzat;m;1
1;Nick;m;1
1;Niclas;m;1
1;Nikita;m;1
1;Niklas;m;1
1;Nikolai;m;1
1;Nikolas;m;1
1;Nikolaus;m;1
1;Nireas;m;1
1;Nirvan;m;1
1;Nolan;m;1
1;Nuri;m;1
1;Nuriel;m;1
1;Olaf;m;1
1;Ole;m;1
1;Oliver;m;1
1;Omar;m;1
1;Oscar;m;1
1;Pepe;m;1
1;Pino;m;1
1;Rajan;m;1
1;Ramin;m;1
1;Rayan-Karim;m;1
1;Rishant;m;1
1;Robert;m;1
1;Romeo;m;1
1;Roméo;m;1
1;Ronnie;m;1
1;Samouel;m;1
1;Santiago;m;1
1;Sascha;m;1
1;Sebastian;m;1
1;Simon;m;1
1;Sobhan;m;1
1;Sofyan;m;1
1;Stefan;m;1
1;Sterling;m;1
1;Taavi;m;1
1;Thies;m;1
1;Thore;m;1
1;Thoryn;m;1
1;Tillmann;m;1
1;Timothée;m;1
1;Timur;m;1
1;Tomasz;m;1
1;Tymofii;m;1
1;Ulrich;m;1
1;Vadim;m;1
1;Valentin;m;1
1;Vasili;m;1
1;Vasilije;m;1
1;Veli;m;1
1;Vince;m;1
1;Vitas;m;1
1;Vito;m;1
1;Wassim;m;1
1;Wilhelm;m;1
1;Willi;m;1
1;Xaver;m;1
1;Yannik;m;1
1;Yarub;m;1
1;Yavuz;m;1
1;Yuri;m;1
1;Zackary;m;1
1;Zaiah;m;1
1;Zayn;m;1
1;Șiyar;m;1
1;Adrianna;w;2
1;Aleksandrovna;w;2
1;Alekseiivna;w;2
1;Alina;w;2
1;Amalia;w;2
1;Amalie;w;2
1;Amelie;w;2
1;Anabel;w;2
1;Andriivna;w;2
1;Angela;w;2
1;Antoinette;w;2
1;Aria;w;2
1;Asena;w;2
1;Aslanevna;w;2
1;Audra;w;2
1;Auguste;w;2
1;Aurora;w;2
1;Ayla;w;2
1;Beatrice;w;2
1;Beaux;w;2
1;Betty;w;2
1;Bianca;w;2
1;Biene;w;2
1;Camí;w;2
1;Carlotta;w;2
1;Carolin;w;2
1;Celestina;w;2
1;Chana;w;2
1;Chand;w;2
1;Charlotta;w;2
1;Christine;w;2
1;Danuta;w;2
1;Doris;w;2
1;Eleonore;w;2
1;Elfi;w;2
1;Elisa;w;2
1;Elsa;w;2
1;Emma;w;2
1;Eva;w;2
1;Evin;w;2
1;Felicitas;w;2
1;Felicja;w;2
1;Felina;w;2
1;Feline;w;2
1;Felipa;w;2
1;Fiona;w;2
1;Franka;w;2
1;Frida;w;2
1;Friederike;w;2
1;Fritzi;w;2
1;Grace;w;2
1;Hanako;w;2
1;Hannerose;w;2
1;Hedwig;w;2
1;Hermine;w;2
1;Ida;w;2
1;Ilona;w;2
1;Iris;w;2
1;Isabel;w;2
1;Isabelle;w;2
1;Ivanovna;w;2
1;Ivy;w;2
1;Jacqueline;w;2
1;Jane;w;2
1;Jasmin;w;2
1;Jean;w;2
1;Jiale;w;2
1;Jiaxin;w;2
1;Johanna;w;2
1;Jolie;w;2
1;Jorgos;w;2
1;Julie;w;2
1;Kalotta;w;2
1;Karolina;w;2
1;Kathi;w;2
1;Kathleen;w;2
1;Kaya;w;2
1;Kira;w;2
1;Klara;w;2
1;Kristin;w;2
1;Lavie;w;2
1;Lea;w;2
1;Lee;w;2
1;Leentje;w;2
1;Lena;w;2
1;Leni;w;2
1;Leona;w;2
1;Leonie;w;2
1;Lilian;w;2
1;Lilith;w;2
1;Lilli;w;2
1;Linea;w;2
1;Lisa;w;2
1;Liv;w;2
1;Lore;w;2
1;Lorin;w;2
1;Lucia;w;2
1;Lucie;w;2
1;Luise;w;2
1;Luna;w;2
1;Madeleine;w;2
1;Mae;w;2
1;Maeve;w;2
1;Maleika;w;2
1;Margaret;w;2
1;Margarete;w;2
1;Marianne;w;2
1;Marie-Luisa;w;2
1;Marielena;w;2
1;Marina;w;2
1;Marlie;w;2
1;Martina;w;2
1;Mathilda;w;2
1;Matild;w;2
1;Maëlle;w;2
1;Merlinda;w;2
1;Milaine;w;2
1;Milla;w;2
1;Minou;w;2
1;Myradovna;w;2
1;Nancy;w;2
1;Nelia;w;2
1;Nikolaeva;w;2
1;Noémie;w;2
1;Nuoxi;w;2
1;Olegovna;w;2
1;Panthea;w;2
1;Paulina;w;2
1;Philippa;w;2
1;Pi;w;2
1;Renate;w;2
1;Ria;w;2
1;Ridvanovna;w;2
1;Ronja;w;2
1;Rosalie;w;2
1;Rose;w;2
1;Ruth;w;2
1;Selome;w;2
1;Sergiivna;w;2
1;Serhiivna;w;2
1;Silvane;w;2
1;Siver;w;2
1;Skye;w;2
1;Sofie;w;2
1;Sorea;w;2
1;Stella;w;2
1;Strong;w;2
1;Sylvia;w;2
1;Talitha;w;2
1;Tamara;w;2
1;Tatiana;w;2
1;Teresa;w;2
1;Tessa;w;2
1;Thora;w;2
1;Tilda;w;2
1;Victoria;w;2
1;Vivian;w;2
1;Yinuo;w;2
1;Ylva;w;2
1;Yvonne;w;2
1;Zainab;w;2
1;Zohra;w;2
1;Zoë;w;2
1;Zöe;w;2
1;Ära;w;2
1;Adam;m;2
1;Adrian;m;2
1;Alfons;m;2
1;Alfonso;m;2
1;Alfred;m;2
1;Allen;m;2
1;Alvar;m;2
1;Amilio;m;2
1;Anatolij;m;2
1;Andre;m;2
1;Andreas;m;2
1;André;m;2
1;Antoni;m;2
1;Arian;m;2
1;Artemovyč;m;2
1;Arthur;m;2
1;Aurelius;m;2
1;Avon;m;2
1;Ben;m;2
1;Benno;m;2
1;Bilalovič;m;2
1;Bilaly;m;2
1;Bodhi;m;2
1;Bryan;m;2
1;Carl;m;2
1;Carlo;m;2
1;Cesur;m;2
1;Chris;m;2
1;Christoph;m;2
1;Clément;m;2
1;Constantin;m;2
1;Damian;m;2
1;Dimitri;m;2
1;Dmitrovič;m;2
1;Edgar;m;2
1;Elia;m;2
1;Elias;m;2
1;Elliot;m;2
1;Emanuell;m;2
1;Emilio;m;2
1;Enno;m;2
1;Fabian;m;2
1;Fabio;m;2
1;Fadel;m;2
1;Faraji;m;2
1;Ferdinand;m;2
1;Ferran;m;2
1;Franz;m;2
1;Frederick;m;2
1;Friedrich;m;2
1;Fritz;m;2
1;Georg;m;2
1;Gerd;m;2
1;Hamza;m;2
1;Harvey;m;2
1;Hendrik;m;2
1;Henry;m;2
1;Hermann;m;2
1;Hizir;m;2
1;Hjalti;m;2
1;Hoang;m;2
1;Hubert;m;2
1;Hubertus;m;2
1;Hussam;m;2
1;Ilim;m;2
1;Iosif;m;2
1;Isa;m;2
1;James;m;2
1;Jan;m;2
1;Jankl;m;2
1;Jaroslaw;m;2
1;Jarosław;m;2
1;Jascha;m;2
1;Jasper;m;2
1;Joanna;m;2
1;Joel;m;2
1;Johannes;m;2
1;Jonah;m;2
1;Jose;m;2
1;Josef;m;2
1;Joshua;m;2
1;Julian;m;2
1;Kaan;m;2
1;Karlo;m;2
1;Kasimir;m;2
1;Kaya;m;2
1;Kevin;m;2
1;Kilian;m;2
1;Kolja;m;2
1;Lamin;m;2
1;Leon;m;2
1;Leonardo;m;2
1;Leopold;m;2
1;Levi;m;2
1;Levin;m;2
1;Levis;m;2
1;Liam;m;2
1;Lion;m;2
1;Lorenzo;m;2
1;Lou;m;2
1;Luciano;m;2
1;Lui;m;2
1;Madinino;m;2
1;Mads;m;2
1;Magnus;m;2
1;Mainah;m;2
1;Maksymilian;m;2
1;Malek;m;2
1;Malik;m;2
1;Marcel;m;2
1;Marco;m;2
1;Maria;m;2
1;Mark;m;2
1;Marlin;m;2
1;Marlo;m;2
1;Marten;m;2
1;Mats;m;2
1;Maxim;m;2
1;Merlin;m;2
1;Michael;m;2
1;Mika;m;2
1;Mikhailovič;m;2
1;Mio;m;2
1;Moritz;m;2
1;Moses;m;2
1;Mourice;m;2
1;Mukisa;m;2
1;Mustafa;m;2
1;Máté;m;2
1;Nahuel;m;2
1;Naylo;m;2
1;Nelson;m;2
1;Neo;m;2
1;Nico;m;2
1;Nicolas;m;2
1;Nikita;m;2
1;Niko;m;2
1;Nikolaus;m;2
1;Nithael;m;2
1;Nitzan;m;2
1;Noah;m;2
1;Noan;m;2
1;Nyte;m;2
1;Oleksiiovič;m;2
1;Oscar;m;2
1;Oskar;m;2
1;Parkes;m;2
1;Peter;m;2
1;Pierre;m;2
1;Piet;m;2
1;Qudoos;m;2
1;Radiša;m;2
1;Raffael;m;2
1;Ramos;m;2
1;Rocco;m;2
1;Roko;m;2
1;Roland;m;2
1;Roux;m;2
1;Ryan;m;2
1;Samu;m;2
1;Sedat;m;2
1;Seyd;m;2
1;Sol;m;2
1;Stefanos;m;2
1;Sven;m;2
1;Taavi;m;2
1;Theo;m;2
1;Theodore;m;2
1;Thomas;m;2
1;Tim;m;2
1;Timo;m;2
1;Timurlenk;m;2
1;Tobi;m;2
1;Touré;m;2
1;Umut;m;2
1;Uwe;m;2
1;Viktor;m;2
1;Vio;m;2
1;Vittorio;m;2
1;Winrich;m;2
1;Wisam;m;2
1;Yael;m;2
1;Yasin;m;2
1;Yassin;m;2
1;Zacharias;m;2
1;Zayn;m;2
1;Zbigniew;m;2
1;Ömer;m;2
1;Amalia;w;3
1;Anne;w;3
1;Carolina;w;3
1;Catja;w;3
1;Charlotte;w;3
1;Dorota;w;3
1;Elisabeth;w;3
1;Elisaveta;w;3
1;Elise;w;3
1;Eva;w;3
1;Harriette;w;3
1;Helli;w;3
1;Henni;w;3
1;Johann;w;3
1;Karin;w;3
1;Katharina;w;3
1;Lieselotte;w;3
1;Lore;w;3
1;Marcelline;w;3
1;Marion;w;3
1;Monica;w;3
1;Myriame;w;3
1;Nguenkam;w;3
1;Ruth;w;3
1;Sophie;w;3
1;Teresa;w;3
1;Theresia;w;3
1;Vera;w;3
1;Zawadi;w;3
1;Aaron;m;3
1;Ahmed;m;3
1;Ali;m;3
1;Alvarez;m;3
1;Andriiovič;m;3
1;Antonio;m;3
1;Chigo;m;3
1;Domenik;m;3
1;Elija;m;3
1;Emmanuel;m;3
1;Ferdinand;m;3
1;Fidel;m;3
1;Fiore;m;3
1;Georg;m;3
1;Josef;m;3
1;Juri;m;3
1;Jürgen;m;3
1;Karl;m;3
1;Kweku;m;3
1;Levin;m;3
1;Lorenz;m;3
1;Mads;m;3
1;Maloba;m;3
1;Marc;m;3
1;Max;m;3
1;Meinhard;m;3
1;Ole;m;3
1;Ossian;m;3
1;Patrick;m;3
1;Phil;m;3
1;Phoenix;m;3
1;Rainer;m;3
1;Rune;m;3
1;Sturm;m;3
1;Sıddık;m;3
1;Thabet;m;3
1;Thabit;m;3
1;Utz;m;3
1;Uwe;m;3
1;Wagnilo;m;3
1;Walter;m;3
1;Wilson;m;3
1;Timothée;m;4
